time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-19T00:39:26.290Z,31.2049,82.7913,16.108,4.1,mb,36,140,4.027,0.4,us,us7000i962,2022-11-26T20:57:40.040Z,"184 km ENE of Burang, China",earthquake,9.34,4.869,0.135,15,reviewed,us,us
2022-09-18T21:34:13.981Z,21.3093,94.8301,128.051,4.5,mb,71,34,1.955,0.53,us,us7000i953,2022-11-26T20:57:40.040Z,"26 km W of Pakokku, Myanmar",earthquake,7.24,5.228,0.058,87,reviewed,us,us
2022-09-18T15:06:41.302Z,35.9282,77.9225,10,4.1,mb,44,100,4.453,0.83,us,us7000i93n,2022-11-26T20:57:39.040Z,"151 km NE of Thang, India",earthquake,6.07,1.881,0.139,16,reviewed,us,us
2022-09-17T18:01:48.028Z,16.6177,95.7575,10,4.3,mb,30,75,3.164,0.64,us,us7000iafu,2022-11-26T20:57:57.040Z,"near the south coast of Myanmar",earthquake,7.03,1.872,0.202,9,reviewed,us,us
2022-09-15T22:49:37.729Z,35.907,77.7506,10,4.9,mww,108,47,4.321,0.63,us,us7000i8e9,2022-11-19T23:03:21.040Z,"139 km NE of Thang, India",earthquake,7.16,1.815,0.098,10,reviewed,us,us
2022-09-13T21:35:13.787Z,26.6232,96.133,10,4.4,mb,36,110,5.886,0.59,us,us7000i7sb,2022-11-19T23:03:02.040Z,"71 km SE of Khonsa, India",earthquake,13.13,1.896,0.105,26,reviewed,us,us
2022-09-09T03:08:38.655Z,33.5248,81.911,10,4.5,mb,55,51,7.213,1.25,us,us6000iibx,2022-11-15T19:05:51.040Z,"western Xizang",earthquake,9.61,1.832,0.101,29,reviewed,us,us
2022-09-08T18:56:51.416Z,35.9625,77.7205,10,4,mb,31,105,4.328,0.84,us,us6000ii8r,2022-11-15T19:05:49.040Z,"",earthquake,5.15,1.91,0.184,8,reviewed,us,us
2022-09-08T01:50:50.946Z,35.9009,77.8306,10,4.4,mb,55,85,4.374,0.42,us,us6000ii12,2022-11-15T19:05:47.040Z,"143 km NE of Thang, India",earthquake,8.2,1.881,0.12,20,reviewed,us,us
2022-09-07T08:09:13.956Z,34.5449,70.7074,10,4.6,mb,61,55,1.374,1.1,us,us7000i5yc,2022-11-15T19:06:13.040Z,"26 km ENE of Jal?l?b?d, Afghanistan",earthquake,6.36,1.813,0.059,86,reviewed,us,us
2022-09-06T19:20:57.093Z,23.4002,93.8588,60.682,4.2,mb,59,115,3.941,0.65,us,us7000i5sv,2022-11-15T19:06:11.040Z,"57 km NNE of Falam, Myanmar",earthquake,9.56,7.591,0.095,36,reviewed,us,us
2022-09-06T17:21:09.751Z,33.6179,81.9599,10,4.3,mb,49,119,6.464,0.61,us,us7000i5ru,2022-11-15T19:06:11.040Z,"western Xizang",earthquake,9.1,1.88,0.097,33,reviewed,us,us
2022-09-05T11:57:01.033Z,34.5991,70.5807,10,4.6,mb,60,143,1.27,0.43,us,us7000i5cw,2022-11-15T19:06:08.040Z,"22 km NNE of Jal?l?b?d, Afghanistan",earthquake,6.1,1.866,0.066,69,reviewed,us,us
2022-09-05T07:00:02.000Z,31.8067,92.8086,10,4.4,mb,58,65,7.663,0.54,us,us7000i5b3,2022-11-15T19:06:07.040Z,"80 km ENE of Nagqu, China",earthquake,9.16,1.862,0.091,35,reviewed,us,us
2022-09-05T05:38:06.906Z,31.8483,92.7896,10,4.5,mb,52,95,7.67,0.7,us,us7000i5am,2022-11-15T19:06:07.040Z,"80 km ENE of Nagqu, China",earthquake,4.91,1.855,0.087,39,reviewed,us,us
2022-09-05T00:48:40.985Z,33.6729,88.8317,12.679,4.2,mb,34,64,6.604,0.54,us,us7000i7mb,2022-11-15T19:06:15.040Z,"western Xizang",earthquake,10.35,4.672,0.141,14,reviewed,us,us
2022-09-04T21:57:35.743Z,34.6636,70.7117,10,5.1,mww,123,42,1.382,0.49,us,us7000i57m,2022-11-15T19:06:06.040Z,"35 km NE of Jal?l?b?d, Afghanistan",earthquake,4.41,1.713,0.098,10,reviewed,us,us
2022-09-02T07:13:05.499Z,13.9359,93.6367,55.814,5,mww,123,45,5.339,0.74,us,us7000i4kj,2022-11-06T04:36:03.040Z,"Andaman Islands, India region",earthquake,8.49,6.619,0.083,14,reviewed,us,us
2022-08-31T12:36:44.583Z,28.9851,66.3703,9.664,4.6,mb,65,102,5.988,0.68,us,us7000i3zb,2022-11-06T04:36:57.040Z,"22 km WSW of Kalat, Pakistan",earthquake,8.78,4.375,0.083,44,reviewed,us,us
2022-08-31T09:13:10.583Z,33.5925,82.0102,10,4.5,mb,43,109,6.423,0.77,us,us7000i3yg,2022-11-06T04:37:01.040Z,"",earthquake,8.52,1.905,0.102,28,reviewed,us,us
2022-08-29T12:04:35.708Z,35.0258,81.2853,10,4.3,mb,44,92,6.772,0.34,us,us7000i3c4,2022-11-06T04:38:05.040Z,"Xinjiang-Xizang border region",earthquake,7.3,1.901,0.103,27,reviewed,us,us
2022-08-26T04:52:25.244Z,25.0099,95.2338,91.384,4.6,mb,45,53,2.792,0.67,us,us7000i2i8,2022-11-01T15:14:14.040Z,"103 km SE of Phek, India",earthquake,10.18,9.25,0.1,32,reviewed,us,us
2022-08-25T21:25:39.860Z,35.928,70.9051,94.985,4.4,mb,60,81,1.224,0.44,us,us7000i2fx,2022-11-01T15:14:11.040Z,"56 km N of P?r?n, Afghanistan",earthquake,6.58,5.936,0.092,34,reviewed,us,us
2022-08-24T21:48:11.227Z,23.7516,94.5482,96.15,5,mb,170,51,2.879,0.6,us,us7000i261,2022-11-01T15:14:05.040Z,"18 km NE of Mawlaik, Myanmar",earthquake,7.13,5.687,0.047,144,reviewed,us,us
2022-08-24T17:34:21.884Z,33.1509,75.7219,10,4.2,mb,42,156,2.112,0.68,us,us7000i23w,2022-11-01T15:14:03.040Z,"16 km E of Doda, India",earthquake,8.01,1.838,0.121,19,reviewed,us,us
2022-08-22T20:50:28.977Z,33.2367,75.8439,10,4,mb,33,153,2.192,1.01,us,us6000icvq,2022-11-01T15:12:53.040Z,"11 km SE of Kishtw?r, India",earthquake,8.14,1.881,0.144,13,reviewed,us,us
2022-08-22T13:53:55.885Z,33.0822,69.508,35.13,4.6,mb,82,56,1.505,0.45,us,us6000icrr,2022-11-01T15:12:50.040Z,"47 km SW of Kh?st, Afghanistan",earthquake,7.25,3.662,0.056,97,reviewed,us,us
2022-08-19T19:42:42.048Z,28.0619,81.1968,10,4.9,mb,114,80,3.621,0.73,us,us6000ic7w,2022-10-28T02:27:12.040Z,"12 km NE of Dhaurahra, India",earthquake,8.51,1.804,0.057,103,reviewed,us,us
2022-08-16T02:22:57.072Z,33.0358,90.2706,10,4.1,mb,42,83,10.764,0.6,us,us6000ib7i,2022-10-28T02:26:15.040Z,"241 km NW of Nagqu, China",earthquake,10.42,1.872,0.112,22,reviewed,us,us
2022-08-15T13:05:06.456Z,33.1189,90.4421,10,4.5,mb,53,83,6.925,0.85,us,us6000ib0a,2022-10-28T02:26:07.040Z,"237 km NW of Nagqu, China",earthquake,11.31,1.894,0.069,65,reviewed,us,us
2022-08-14T09:53:16.643Z,26.8918,67.4689,10,4.3,mb,34,139,7.744,0.37,us,us6000iar0,2022-10-28T02:25:52.040Z,"21 km W of Goth Phulji, Pakistan",earthquake,8.92,1.923,0.116,21,reviewed,us,us
2022-08-10T17:48:16.672Z,32.6407,83.4054,10,4.1,mb,32,118,5.09,0.75,us,us6000ic52,2022-10-21T23:20:15.040Z,"western Xizang",earthquake,9.97,1.909,0.165,10,reviewed,us,us
2022-08-10T08:23:38.648Z,33.6101,81.8439,10,4,mb,26,120,6.502,0.86,us,us6000i9nc,2022-10-21T23:20:06.040Z,"western Xizang",earthquake,4.66,1.924,0.163,10,reviewed,us,us
2022-08-10T08:15:32.355Z,33.581,81.7365,10,4.4,mb,51,52,6.519,0.92,us,us6000i9na,2022-10-21T23:20:05.040Z,"western Xizang",earthquake,3.41,1.822,0.105,26,reviewed,us,us
2022-08-05T23:41:04.059Z,27.7936,84.9833,10,4.4,mb,42,89,0.262,0.72,us,us6000i8js,2022-10-19T09:42:19.441Z,"31 km WNW of Kirtipur, Nepal",earthquake,7.46,1.901,0.096,31,reviewed,us,us
2022-08-02T13:42:24.461Z,32.5867,69.0816,10,4.3,mb,22,113,1.949,0.36,us,us6000i7g8,2022-10-12T14:49:56.040Z,"56 km NW of Wana, Pakistan",earthquake,4.8,1.955,0.178,10,reviewed,us,us
2022-07-31T13:52:17.244Z,25.1097,63.4765,16.727,5.1,mb,74,44,6.599,0.51,us,us6000i6z0,2022-10-12T14:49:13.040Z,"17 km S of Pasni, Pakistan",earthquake,6.67,4.116,0.043,184,reviewed,us,us
2022-07-31T13:42:15.318Z,25.1448,63.5694,27.11,5.6,mww,108,44,6.683,0.62,us,us6000i6yz,2022-10-12T14:49:13.040Z,"16 km SE of Pasni, Pakistan",earthquake,8.75,4.173,0.06,27,reviewed,us,us
2022-07-31T02:28:08.777Z,27.1316,86.7827,10,5.1,mb,106,51,1.493,0.7,us,us6000i6vr,2022-10-12T14:49:01.040Z,"26 km W of Bhojpur, Nepal",earthquake,6.84,1.776,0.037,232,reviewed,us,us
2022-07-30T20:00:00.283Z,25.1564,89.5344,10,4,mb,26,163,4.634,0.43,us,us6000i71j,2022-10-12T14:49:22.040Z,"",earthquake,9.19,1.943,0.133,15,reviewed,us,us
2022-07-28T19:26:46.105Z,23.3819,82.5056,9.957,4.7,mb,66,92,5.062,0.69,us,us6000i69p,2022-10-01T22:09:27.040Z,"14 km NNW of Baikunthpur, India",earthquake,9.74,4.111,0.056,111,reviewed,us,us
2022-07-26T15:13:43.440Z,23.5693,93.2709,42.7,4.6,mb,72,56,1.742,0.57,us,us7000htji,2022-10-01T22:09:55.040Z,"25 km NE of Khawhai, India",earthquake,7.89,6.553,0.074,57,reviewed,us,us
2022-07-26T03:12:07.119Z,34.644,80.2097,10,4.2,mb,46,92,7.322,0.7,us,us7000htgq,2022-10-01T22:09:52.040Z,"247 km ENE of Leh, India",earthquake,5.63,1.849,0.124,18,reviewed,us,us
2022-07-25T12:03:27.136Z,30.6529,66.702,10,4.2,mb,28,132,4.351,0.74,us,us7000htar,2022-10-01T22:09:50.040Z,"29 km WNW of Pishin, Pakistan",earthquake,5.15,1.951,0.131,16,reviewed,us,us
2022-07-25T00:22:09.402Z,27.8961,85.5825,10,4.3,mb,55,55,0.285,0.63,us,us7000ht82,2022-10-01T22:09:49.040Z,"20 km NNE of Nagarkot, Nepal",earthquake,5.95,1.88,0.085,39,reviewed,us,us
2022-07-24T07:06:54.744Z,30.7594,78.396,20.888,4,mb,23,169,5.215,0.58,us,us6000i7rv,2022-10-01T22:09:32.040Z,"5 km NW of Uttark?shi, India",earthquake,10.63,3.548,0.184,9,reviewed,us,us
2022-07-19T21:38:16.700Z,23.559,94.5663,110.324,4.3,mb,41,63,2.831,0.31,us,us7000hrx3,2022-09-27T16:57:08.040Z,"18 km ESE of Mawlaik, Myanmar",earthquake,6.99,6.389,0.099,29,reviewed,us,us
2022-07-19T01:09:59.630Z,32.9587,69.5038,10,4.1,mb,42,96,1.624,0.85,us,us6000i3kp,2022-09-27T16:57:01.040Z,"53 km W of Miran Shah, Pakistan",earthquake,8,1.9,0.131,16,reviewed,us,us
2022-07-18T19:23:14.084Z,33.0329,69.4451,10,4.3,mb,43,96,1.54,0.57,us,us6000i3ie,2022-09-27T16:57:00.040Z,"55 km SW of Kh?st, Afghanistan",earthquake,9.5,1.9,0.104,26,reviewed,us,us
2022-07-18T12:22:44.372Z,33.0608,69.4864,10,5.2,mww,113,67,1.522,0.54,us,us6000i3el,2022-09-27T16:56:59.040Z,"50 km SW of Kh?st, Afghanistan",earthquake,7.12,1.854,0.093,11,reviewed,us,us
2022-07-16T18:12:48.028Z,24.1883,94.4481,76.459,4.5,mb,79,57,2.984,0.89,us,us6000i32w,2022-09-27T16:56:54.040Z,"58 km SE of Kakching, India",earthquake,7.63,6.042,0.075,59,reviewed,us,us
2022-07-16T11:35:02.161Z,34.4397,69.4929,48.584,4.3,mb,32,113,0.385,0.5,us,us7000htck,2022-09-27T16:57:17.040Z,"31 km ESE of Kabul, Afghanistan",earthquake,7.38,5.583,0.109,25,reviewed,us,us
2022-07-16T11:27:35.315Z,34.5144,69.6798,35.746,4.7,mb,94,95,0.526,0.47,us,us6000i30w,2022-09-27T16:56:53.040Z,"37 km S of Tag?b, Afghanistan",earthquake,7.51,7.036,0.052,112,reviewed,us,us
2022-07-16T10:01:31.028Z,21.5808,95.9779,12.791,4.3,mb,43,110,1.275,0.44,us,us6000i30f,2022-09-27T16:56:52.040Z,"16 km W of Kyaukse, Myanmar",earthquake,5.92,4.472,0.119,21,reviewed,us,us
2022-07-15T23:48:49.478Z,23.0067,95.3111,10.197,4.4,mb,43,69,2.743,0.52,us,us6000i2wn,2022-09-24T21:25:31.040Z,"62 km NW of Shwebo, Myanmar",earthquake,8.71,4.581,0.13,17,reviewed,us,us
2022-07-15T22:22:12.994Z,29.0575,69.5091,10,4.6,mb,111,56,5.481,0.69,us,us6000i2w3,2022-09-24T21:25:31.040Z,"34 km E of Dera Bugti, Pakistan",earthquake,9.88,1.837,0.052,109,reviewed,us,us
2022-07-13T07:48:10.883Z,7.0288,85.9923,10,4.8,mb,55,65,5.569,0.67,us,us6000i21t,2022-09-24T21:25:46.040Z,"Bay of Bengal",earthquake,9.11,1.81,0.092,37,reviewed,us,us
2022-07-12T05:12:04.111Z,36.0582,70.7605,110.08,4.2,mb,40,85,1.075,0.46,us,us6000i1r9,2022-09-24T21:25:52.040Z,"72 km NNW of P?r?n, Afghanistan",earthquake,3.6,7.1,0.113,22,reviewed,us,us
2022-07-11T02:40:01.281Z,23.3845,82.4802,10,4.6,mb,69,85,5.071,0.62,us,us6000i1hw,2022-09-24T21:25:58.040Z,"15 km NNW of Baikunthpur, India",earthquake,10.19,1.863,0.073,56,reviewed,us,us
2022-07-10T14:04:39.640Z,29.6405,80.8736,10,4.2,mb,29,166,4.281,0.5,us,us6000i3gw,2022-09-24T21:26:01.040Z,"37 km SE of D?rchul?, Nepal",earthquake,11.5,1.9,0.141,14,reviewed,us,us
2022-07-09T00:52:02.519Z,16.9254,75.7188,10,4.5,mb,66,77,9.694,0.57,us,us6000i13p,2022-09-24T21:26:10.040Z,"Karnataka, India",earthquake,10.91,1.841,0.077,50,reviewed,us,us
2022-07-08T04:30:25.912Z,27.8815,94.1134,10,4.3,mb,23,108,5.237,0.65,us,us6000i2nr,2022-09-13T06:26:17.040Z,"41 km NE of Ziro, India",earthquake,8.4,1.7,0.169,11,reviewed,us,us
2022-07-07T21:01:15.773Z,18.6394,96.782,10,4.6,mb,21,153,1.286,0.57,us,us6000i247,2022-09-13T06:26:13.040Z,"40 km ENE of Pyu, Myanmar",earthquake,6.6,1.9,0.172,10,reviewed,us,us
2022-07-07T05:09:20.056Z,35.6261,69.7582,88.86,4.3,mb,37,85,1.231,0.69,us,us6000i0gh,2022-09-13T06:23:21.040Z,"41 km NNE of B?z?rak, Afghanistan",earthquake,6,7.5,0.116,21,reviewed,us,us
2022-07-05T16:29:50.146Z,18.4692,94.7462,49.73,4.1,mb,33,143,1.851,0.48,us,us6000i00z,2022-09-13T06:22:43.040Z,"63 km SW of Pyay, Myanmar",earthquake,2.4,7.9,0.14,16,reviewed,us,us
2022-07-04T10:37:16.873Z,36.5046,83.3899,10,4.5,mb,47,48,6.786,1.13,us,us6000hzqg,2022-09-13T06:21:55.040Z,"southern Xinjiang, China",earthquake,8.83,1.841,0.069,62,reviewed,us,us
2022-07-03T02:26:12.521Z,19.5636,94.8605,10,5.1,mww,109,28,1.222,1.05,us,us6000hzh5,2022-09-13T06:21:22.040Z,"43 km WNW of Myaydo, Myanmar",earthquake,3.42,1.672,0.098,10,reviewed,us,us
2022-07-01T23:09:30.765Z,27.126,62.8188,10,4.3,mb,20,229,6.333,0.46,us,us6000i0as,2022-09-03T21:03:30.040Z,"126 km N of Turbat, Pakistan",earthquake,6.7,2,0.169,10,reviewed,us,us
2022-07-01T21:23:45.408Z,27.0855,89.0981,10,4.2,mb,23,78,3.467,0.45,us,us6000hz8t,2022-09-03T21:03:27.040Z,"20 km N of Samtse, Bhutan",earthquake,11,2,0.146,13,reviewed,us,us
2022-07-01T20:13:12.424Z,37.4844,78.6539,10,5,mb,123,51,4.289,0.45,us,us6000hz80,2022-09-03T21:03:27.040Z,"24 km NNW of Zangguy, China",earthquake,7.8,1.8,0.042,184,reviewed,us,us
2022-07-01T18:29:53.402Z,27.1505,89.2837,10,4.2,mb,19,143,3.616,0.72,us,us6000hz6u,2022-09-03T21:03:27.040Z,"22 km NNW of Daphu, Bhutan",earthquake,9.9,2,0.152,12,reviewed,us,us
2022-06-29T18:01:58.223Z,23.2297,94.5018,95.51,4.6,mb,70,64,2.692,0.88,us,us6000hyiz,2022-09-03T21:03:18.040Z,"46 km SSE of Mawlaik, Myanmar",earthquake,4.4,5.8,0.076,51,reviewed,us,us
2022-06-27T22:49:50.675Z,28.8231,76.6692,10,3.7,mb,14,202,5.624,0.44,us,us7000hkq7,2022-11-12T17:33:52.134Z,"11 km SE of Rohtak, India",earthquake,8,2,0.251,4,reviewed,us,us
2022-06-25T00:47:29.977Z,21.2769,94.481,103.07,4,mb,13,171,1.586,0.48,us,us6000hysp,2022-09-03T21:03:20.040Z,"54 km NW of Chauk, Myanmar",earthquake,10.1,11.6,0.298,3,reviewed,us,us
2022-06-24T01:43:29.039Z,33.0083,69.5438,10,4.2,mb,39,73,1.584,0.84,us,us7000hjt5,2022-08-28T03:20:50.040Z,"49 km W of Miran Shah, Pakistan",earthquake,5.4,1.9,0.112,24,reviewed,us,us
2022-06-22T22:11:46.712Z,28.3742,83.8247,10,4.6,mb,97,44,1.406,0.46,us,us7000hjf5,2022-08-28T03:20:18.040Z,"14 km ESE of Chitre, Nepal",earthquake,8.1,1.8,0.061,81,reviewed,us,us
2022-06-22T14:25:32.357Z,10.5852,91.6122,10,4.6,mb,83,46,1.538,0.32,us,us7000hjal,2022-08-28T03:20:14.040Z,"172 km SW of Port Blair, India",earthquake,6.2,1.8,0.076,52,reviewed,us,us
2022-06-21T21:50:24.948Z,32.9999,69.5099,10,4.5,mb,91,46,1.585,0.65,us,us7000hj4i,2022-08-28T03:19:52.040Z,"52 km W of Miran Shah, Pakistan",earthquake,7.9,1.8,0.065,68,reviewed,us,us
2022-06-21T20:54:34.410Z,33.0203,69.4639,4,6,mww,206,15,1.557,0.83,us,us7000hj3u,2023-02-01T23:54:11.900Z,"55 km SW of Kh?st, Afghanistan",earthquake,6.65,1.667,0.098,10,reviewed,us,us
2022-06-21T01:45:48.714Z,10.576,91.58,10,4.2,mb,26,126,1.567,0.45,us,us7000hjyn,2022-08-28T03:19:29.040Z,"175 km SW of Port Blair, India",earthquake,7.5,1.8,0.166,10,reviewed,us,us
2022-06-13T15:44:41.452Z,22.9945,94.531,100.41,4.3,mb,36,72,3.211,0.67,us,us7000hh3k,2022-08-21T00:16:50.040Z,"72 km S of Mawlaik, Myanmar",earthquake,10,7.4,0.119,22,reviewed,us,us
2022-06-13T06:19:03.031Z,34.4072,85.3048,10,4.1,mb,34,89,6.586,0.27,us,us7000hh1n,2022-08-21T00:16:43.040Z,"",earthquake,8.1,1.9,0.151,12,reviewed,us,us
2022-06-12T22:31:03.964Z,35.5307,84.0547,20.52,4.2,mb,47,89,7.777,0.73,us,us7000hgzn,2022-08-21T00:16:37.040Z,"Xinjiang-Xizang border region",earthquake,5.5,5.6,0.121,19,reviewed,us,us
2022-06-10T20:51:21.586Z,27.7199,85.4181,15.03,3.6,mb,19,155,0.146,0.73,us,us7000hgnj,2022-08-13T21:52:08.040Z,"5 km NE of Madhyapur Thimi, Nepal",earthquake,6,5.6,0.151,12,reviewed,us,us
2022-06-08T09:25:29.205Z,35.9367,77.9967,10,4.4,mb,27,117,4.509,0.6,us,us7000hfvg,2022-08-13T21:51:41.040Z,"156 km NE of Thang, India",earthquake,7.6,1.9,0.189,8,reviewed,us,us
2022-06-08T06:52:24.266Z,35.9196,77.8975,10,4.9,mb,110,51,4.43,0.73,us,us7000hfug,2022-08-13T21:51:40.040Z,"Kashmir-Xinjiang border region",earthquake,7,1.8,0.041,192,reviewed,us,us
2022-06-02T22:40:29.049Z,23.2613,95.957,10,4.2,mb,48,89,2.674,0.53,us,us7000hei4,2022-08-06T22:13:21.040Z,"68 km NW of Mogok, Myanmar",earthquake,7.4,1.8,0.102,27,reviewed,us,us
2022-06-02T03:25:38.465Z,17.5218,94.253,10,4.3,mb,19,111,2.868,0.33,us,us7000hfl8,2022-08-06T22:13:28.040Z,"96 km NNW of Pathein, Myanmar",earthquake,10.8,1.9,0.217,9,reviewed,us,us
2022-06-01T16:43:15.623Z,17.4476,94.2503,26,5.2,mww,129,40,2.928,0.58,us,us7000he50,2022-08-06T22:13:13.040Z,"90 km NW of Pathein, Myanmar",earthquake,5.4,1.8,0.098,10,reviewed,us,us
2022-05-31T20:51:38.268Z,34.4941,69.0207,10,2.7,ml,6,258,0.05,0.88,us,us7000hdyh,2022-08-06T22:13:11.040Z,"12 km SSE of Paghm?n, Afghanistan",earthquake,7.2,2,0.128,8,reviewed,us,us
2022-05-31T04:39:39.616Z,26.3635,95.6051,95.69,4.3,mb,23,90,4.13,0.95,us,us7000hdq8,2022-08-06T22:13:08.040Z,"68 km SE of Mon, India",earthquake,9.7,7.2,0.169,10,reviewed,us,us
2022-05-31T04:15:12.926Z,32.3573,91.863,10,4,mb,46,53,6.191,0.77,us,us7000hdq4,2022-08-06T22:13:08.040Z,"99 km N of Nagqu, China",earthquake,9.1,1.9,0.106,24,reviewed,us,us
2022-05-27T02:20:15.367Z,12.9434,93.4548,77.17,4.5,mb,49,64,1.456,0.8,us,us7000hcwe,2022-08-02T19:50:56.040Z,"159 km NNE of Bamboo Flat, India",earthquake,9,6,0.068,65,reviewed,us,us
2022-05-26T12:43:20.234Z,32.3026,91.9309,10,4.3,mb,50,65,6.196,0.74,us,us7000hcnd,2022-08-02T19:50:53.040Z,"92 km N of Nagqu, China",earthquake,8.9,1.9,0.099,29,reviewed,us,us
2022-05-26T07:48:48.465Z,32.2082,91.8806,10,4.8,mb,122,26,6.1,0.3,us,us7000hcl7,2022-08-02T19:50:52.040Z,"82 km NNW of Nagqu, China",earthquake,5.3,1.8,0.045,154,reviewed,us,us
2022-05-23T03:56:45.915Z,22.7741,94.0827,13.98,4.4,mb,27,107,0.465,0.95,us,us7000hd2g,2022-08-02T19:50:59.040Z,"44 km ESE of Falam, Myanmar",earthquake,5.3,5,0.149,13,reviewed,us,us
2022-05-21T03:14:07.365Z,22.8336,93.4891,47.2,4.5,mb,62,71,0.216,0.8,us,us6000hmu6,2022-08-02T19:50:36.040Z,"21 km WSW of Falam, Myanmar",earthquake,4.5,4.6,0.076,52,reviewed,us,us
2022-05-21T02:45:09.223Z,28.2186,86.2888,70.83,4.2,mb,22,101,0.529,1.16,us,us6000hmu1,2022-08-02T19:50:36.040Z,"43 km NE of Kod?ri??, Nepal",earthquake,11.9,8.5,0.159,12,reviewed,us,us
2022-05-20T18:39:16.682Z,25.0186,96.3401,10,4.3,mb,51,116,4.278,1.36,us,us6000hmqu,2022-07-24T02:40:41.040Z,"113 km WSW of Myitkyina, Myanmar",earthquake,10.4,1.9,0.097,32,reviewed,us,us
2022-05-15T16:17:04.821Z,26.3342,92.3725,10,4.1,mb,35,94,3.701,0.72,us,us6000hld3,2022-07-24T02:38:53.040Z,"9 km NNE of Morigaon, India",earthquake,8.4,1.9,0.127,17,reviewed,us,us
2022-05-13T12:26:04.558Z,25.6457,96.717,10,4.3,mb,28,108,4.863,0.83,us,us6000hmd0,2022-07-22T18:31:01.040Z,"Myanmar",earthquake,10,1.9,0.137,16,reviewed,us,us
2022-05-13T02:16:42.668Z,32.7165,76.2415,10,4.6,mb,19,169,2.661,0.8,us,us6000hmcp,2022-07-22T18:31:00.040Z,"20 km NNE of Chamba, India",earthquake,8.2,2,0.173,11,reviewed,us,us
2022-05-12T13:27:23.896Z,33.9546,87.7981,10,4.2,mb,25,77,6.036,0.93,us,us6000hm24,2022-07-22T18:31:00.040Z,"western Xizang",earthquake,6.7,1.9,0.141,14,reviewed,us,us
2022-05-11T04:33:11.628Z,29.9682,80.4219,33.06,4.9,mb,59,100,4.775,0.4,us,us7000h8ii,2022-07-22T18:31:12.040Z,"16 km NW of Dh?rchula, India",earthquake,8.2,3.9,0.044,163,reviewed,us,us
2022-05-09T17:16:16.683Z,13.4647,94.0795,10,4.2,mb,28,92,2.221,1.02,us,us7000h85q,2022-07-22T18:31:09.040Z,"245 km NE of Bamboo Flat, India",earthquake,4.1,1.9,0.158,11,reviewed,us,us
2022-05-06T06:21:18.625Z,26.9552,66.2726,10,5.1,mww,153,77,7.927,0.68,us,us7000h7gi,2022-08-09T06:38:31.083Z,"80 km N of Bela, Pakistan",earthquake,8.2,1.8,0.086,13,reviewed,us,us
2022-05-06T00:48:02.830Z,28.4676,64.35,10,5.1,mb,98,103,8.084,0.85,us,us7000h7er,2022-07-09T21:40:05.040Z,"46 km S of Dalbandin, Pakistan",earthquake,9.5,1.8,0.042,183,reviewed,us,us
2022-05-04T20:36:17.083Z,10.3401,92.4602,30.51,4.6,mb,26,93,1.336,0.62,us,us7000h8mi,2022-07-09T21:39:59.040Z,"149 km SSW of Port Blair, India",earthquake,9,6.1,0.164,11,reviewed,us,us
2022-05-01T15:15:39.093Z,22.6784,94.2561,90.81,5,mb,137,43,2.413,0.7,us,us7000h67u,2022-08-09T06:34:24.179Z,"",earthquake,7.7,1.9,0.04,201,reviewed,us,us
2022-05-01T13:52:59.667Z,35.9168,77.9188,10,4.4,mb,52,105,5.804,0.48,us,us7000h67m,2022-07-09T21:39:46.040Z,"149 km NE of Thang, India",earthquake,8.1,1.9,0.114,24,reviewed,us,us
2022-04-30T17:34:05.382Z,13.1672,93.0378,42.04,4.5,mb,66,47,1.529,0.88,us,us7000h63j,2022-07-09T21:39:44.040Z,"166 km NNE of Bamboo Flat, India",earthquake,7.6,6.9,0.082,53,reviewed,us,us
2022-04-24T09:56:45.185Z,31.7278,83.1271,10,4.3,mb,52,75,4.338,0.52,us,us7000h6l9,2022-07-05T03:40:07.040Z,"244 km NE of Burang, China",earthquake,4,1.9,0.088,37,reviewed,us,us
2022-04-24T09:23:41.724Z,36.7806,76.8247,94.87,4.3,mb,60,72,4.269,0.58,us,us6000hg0y,2022-07-05T03:40:06.040Z,"181 km WSW of Zangguy, China",earthquake,7.5,6.7,0.09,35,reviewed,us,us
2022-04-22T13:20:17.112Z,36.7229,77.0189,110.9,4.3,mb,,97,4.338,0.63,us,us6000hfkz,2022-06-26T01:20:54.040Z,"167 km WSW of Zangguy, China",earthquake,8.1,8.2,0.092,33,reviewed,us,us
2022-04-22T03:51:27.747Z,13.9992,92.9511,10,4.9,mb,,82,5.996,0.81,us,us6000hfgp,2022-08-09T06:27:02.187Z,"255 km N of Bamboo Flat, India",earthquake,9,1.8,0.077,54,reviewed,us,us
2022-04-18T02:57:52.081Z,23.3586,94.7118,111.13,4.1,mb,,125,2.908,0.92,us,us6000hfn0,2022-06-26T01:19:06.040Z,"44 km SE of Mawlaik, Myanmar",earthquake,11.9,14.2,0.37,2,reviewed,us,us
2022-04-17T22:31:39.157Z,25.9974,95.9133,79.64,4.3,mb,,134,5.305,0.61,us,us6000hfkv,2022-06-26T01:19:02.040Z,"92 km WSW of Sarupathar, India",earthquake,12.8,9.5,0.142,14,reviewed,us,us
